STATION,CONCESSIE,INSTAP_WERK,UITSTAP_WERK,INSTAP_ZA,UITSTAP_ZA,INSTAP_ZO,UITSTAP_ZO
Oldenzaal,TZUHO,1062,1038,470,490,484,338
Zutphen,TZUHO,1532,1509,1226,1234,1150,1142
Almelo,TZWEN,2300,2541,778,913,670,642
Almelo de Riet,TZWEN,442,399,189,170,128,121
Borne,TZWEN,801,804,472,495,426,330
Enschede,TZWEN,3583,3663,2131,1844,1453,1685
Enschede Kennispark,TZWEN,895,863,600,507,524,792
Heino,TZWEN,344,353,233,242,192,158
Hengelo,TZWEN,3376,3301,1634,1874,1500,1214
Nijverdal,TZWEN,1459,1489,629,655,519,420
Raalte,TZWEN,1094,1131,471,484,376,309
Wierden,TZWEN,798,769,395,423,331,248
Zwolle,TZWEN,4622,4343,2860,2710,2412,2566
Kampen,TZWKA,1948,1880,1054,1026,681,594
Zwolle,TZWKA,2116,2181,1160,1217,709,829
Zwolle Stadshagen,TZWKA,600,604,338,307,247,214
Almelo,VD,536,538,249,249,175,253
Coevorden,VD,654,661,346,345,260,219
Daarlerveen,VD,59,57,19,16,15,13
Dalen,VD,100,97,59,61,49,36
Dalfsen,VD,564,576,350,355,283,227
Delden,VD,0,0,0,0,0,0
Emmen,VD,851,873,585,634,514,485
Emmen Zuid,VD,325,320,172,181,164,135
Goor,VD,0,0,0,0,0,0
Gramsbergen,VD,112,110,72,75,55,40
Hardenberg,VD,1294,1314,524,553,458,381
Hengelo,VD,5,8,2,3,3,9
Hengelo Gezondheidspark,VD,0,0,0,0,0,0
Hengelo Oost,VD,0,0,0,0,0,0
Lochem,VD,0,0,0,0,0,0
Nieuw Amsterdam,VD,239,242,139,150,130,99
Oldenzaal,VD,8,5,3,1,9,3
Ommen,VD,728,746,412,435,395,274
Vriezenveen,VD,189,186,65,57,45,37
Vroomshoop,VD,253,242,87,77,63,51
Zutphen,VD,0,0,0,0,0,0
Zwolle,VD,2933,2874,1725,1617,1203,1602
